Driver,Team,Win%,WinCI,Podium%,PodiumCI,Top6%,Top6CI,DNF%,DNFCI,ExpectedPoints,PointsStd,PointsCI
Max Verstappen,Red Bull,16.1,2.277980435385695,39.300000000000004,3.0272388766002596,64.3,2.9695843507130757,3.5000000000000004,1.1390787505699507,11.212,8.529422958207666,0.5286591120274009
Lando Norris,McLaren,12.2,2.0285384531726285,34.699999999999996,2.950376222789222,60.4,3.031252636122565,4.7,1.311751141032475,10.301,8.256900084172026,0.5117679692970244
Charles Leclerc,Ferrari,11.899999999999999,2.006861984292891,30.099999999999998,2.8430068561296156,54.2,3.088079366855716,6.4,1.5169944179198551,9.226,8.421693653891715,0.5219819805686783
Oscar Piastri,McLaren,10.6,1.90799733333147,30.599999999999998,2.8562519888833333,53.1,3.0930700321848517,3.8,1.1850465374828112,9.034,8.300653227306872,0.5144798172041348
Lewis Hamilton,Ferrari,10.5,1.9000377890978903,28.599999999999998,2.800839314205654,52.300000000000004,3.095751594685853,4.9,1.3379638201386461,8.957,8.1632806517968,0.5059653767616911
Fernando Alonso,Aston Martin,6.9,1.5709250217626556,22.2,2.5758606049241095,41.699999999999996,3.056035368905275,6.9,1.5709250217626556,7.025,7.8162890811433,0.48445861639566273
George Russell,Mercedes,6.4,1.5169944179198551,20.1,2.48386215076441,41.8,3.0570722621488686,4.6,1.2984019963016076,6.863,7.546405170675637,0.4677310383218116
Carlos Sainz,Williams,6.1,1.4833846648796125,20.1,2.48386215076441,37.9,3.0069172492770733,8.200000000000001,1.7005301573332952,6.479,7.670042959462483,0.47539418786350346
Sergio Pérez,Red Bull,4.7,1.311751141032475,14.2,2.163435179523528,31.7,2.8840053009660025,3.6999999999999997,1.1699574761503087,5.298,7.095998590755215,0.43981454927457775
Alexander Albon,Williams,3.4000000000000004,1.1232698268893366,11.1,1.9470111617553711,29.4,2.823787992041895,7.7,1.6523509118828241,4.668,6.566565007673342,0.4069999158250527
Kimi Antonelli,Mercedes,2.5,0.9676724652484434,11.1,1.9470111617553711,24.9,2.680252522431422,6.5,1.527983115089954,4.112,6.271957908022024,0.38873997860986725
Pierre Gasly,Alpine,1.6,0.7777027092662079,7.5,1.6325164623978528,19.7,2.4651704719958007,7.9,1.671858171018104,3.316,5.514176638447485,0.34177220892050314
Nico Hülkenberg,Kick Sauber,1.9,0.8461890001648567,8.0,1.681492670218934,16.8,2.3172472496477368,9.1,1.7826197306212002,3.022,5.566463509266903,0.3450129827493453
Yuki Tsunoda,Racing Bulls,1.0999999999999999,0.646473250800062,4.9,1.3379638201386461,16.5,2.3006008780316503,9.9,1.851126355492785,2.686,4.956349866585288,0.3071977473979912
Esteban Ocon,Haas,1.2,0.6748778378343743,4.9,1.3379638201386461,15.9,2.2664838636090043,8.5,1.7285266558546328,2.587,4.996241687508722,0.30967026807493164
Daniel Ricciardo,Racing Bulls,1.0,0.6166996027240491,3.5000000000000004,1.1390787505699507,11.600000000000001,1.9847746229736012,10.6,1.90799733333147,1.973,4.455139840678404,0.2761324281456273
Valtteri Bottas,Kick Sauber,0.8,0.5521497767816266,3.3000000000000003,1.1072005130056617,8.3,1.7099357227685492,10.0,1.8594192641790068,1.597,4.064552988952168,0.25192360426446747
Kevin Magnussen,Haas,0.5,0.43717227725463104,2.4,0.9486076027525818,7.5,1.6325164623978528,8.7,1.7468317881238598,1.356,3.6459928688904477,0.22598097924913943
Lance Stroll,Aston Martin,0.3,0.33897235285491945,1.9,0.8461890001648567,7.5,1.6325164623978528,9.6,1.825895436217529,1.311,3.460676090014782,0.21449492629523897
Guanyu Zhou,Alpine,0.3,0.33897235285491945,1.5,0.7533899388762768,4.5,1.2848842749446348,9.6,1.825895436217529,0.877,2.9044570921258246,0.18002011563600331
