Driver,Team,Win%,WinCI,Podium%,PodiumCI,Top6%,Top6CI,DNF%,DNFCI,ExpectedPoints,PointsStd,PointsCI
Max Verstappen,Red Bull,5.2171,0.043584859280875785,15.707299999999998,0.07131843806288199,31.452599999999997,0.09100805662559104,3.1697999999999995,0.03433819134367936,5.332959,7.313988741057714,0.01433541793247312
Oscar Piastri,McLaren,5.1741,0.04341471626525162,15.537799999999999,0.07100387152886986,31.0286,0.09067168416107017,4.4926,0.04059975931202036,5.266515,7.3005597562635565,0.01430909712227657
Lando Norris,McLaren,5.1582,0.0433515923139487,15.5019,0.0709368678466411,30.9705,0.09062490067993233,4.295999999999999,0.03974232335400637,5.263883,7.29338074985195,0.014295026269709821
Sergio Pérez,Red Bull,5.1555,0.043340861795211225,15.462000000000002,0.07086224225586994,30.8343,0.09051457288518804,4.6919,0.041447214711927555,5.242463,7.289903339114381,0.014288210544664186
Lewis Hamilton,Ferrari,5.111000000000001,0.04316352918432875,15.3285,0.07061135203563518,30.6376,0.09035360771052578,5.5037,0.044698283930017894,5.201391,7.2740819809182105,0.014257200682599691
George Russell,Mercedes,5.0955,0.04310154887759371,15.206,0.07037949168516634,30.4796,0.09022291075064993,5.805,0.045832242659071355,5.173662,7.265295280286686,0.014239978749361904
Charles Leclerc,Ferrari,5.0616,0.04296560546784258,15.251100000000001,0.07046503803782174,30.361700000000003,0.0901245675951867,6.1801,0.04719557758841377,5.156698,7.263924816295664,0.014237292639939503
Fernando Alonso,Aston Martin,5.0274,0.04282791731429844,15.115300000000001,0.07020679798298635,30.2813,0.09005710243275039,6.5596000000000005,0.04852461456150006,5.140897,7.248196950648555,0.014206466023271167
Kimi Antonelli,Mercedes,5.0326,0.04284888763668415,15.1059,0.07018885023980592,30.268,0.09004591069516484,6.3586,0.04782673934446362,5.139613,7.249653730367472,0.014209321311520244
Carlos Sainz,Williams,4.9909,0.04268036330066913,14.9218,0.06983543219093025,29.7703,0.08962064878338616,8.036,0.053282545168998816,5.06067,7.231179927999303,0.014173112658878634
Nico Hülkenberg,Kick Sauber,4.925,0.042412351868294215,14.8307,0.0696591924197978,29.5984,0.08947082739372372,8.2961,0.054061359571816764,5.02936,7.211591917905505,0.01413472015909479
Alexander Albon,Williams,4.959899999999999,0.04255454721024281,14.812700000000001,0.06962426311363257,29.591800000000003,0.08946504479401335,8.6089,0.05497710352118292,5.027624,7.218312331468069,0.014147892169677415
Lance Stroll,Aston Martin,4.9179,0.042383351963252554,14.749200000000002,0.06950075705559886,29.584899999999998,0.08945899694915421,8.4908,0.05463396955271488,5.018425,7.205025990194276,0.01412185094078078
Valtteri Bottas,Kick Sauber,4.8975,0.0422998921888697,14.7314,0.06946605704140738,29.432199999999998,0.08932452664917657,8.846,0.0556566938275568,4.997093,7.201461695333177,0.014114864922853026
Pierre Gasly,Alpine,4.8799,0.04222772471165341,14.6539,0.06931456838167041,29.3969,0.0892932692756303,9.0235,0.05615755551728013,4.990226,7.193623458933891,0.014099501979510426
Daniel Ricciardo,Racing Bulls,4.9037999999999995,0.04232568812604581,14.6945,0.06939401160411178,29.2807,0.0891899202253843,9.254,0.05679819891628959,4.978928,7.1986470930874225,0.014109348302451348
Yuki Tsunoda,Racing Bulls,4.8704,0.04218870765349116,14.6089,0.06922630214520246,29.3138,0.08921943099637934,9.2508,0.056789379023382325,4.977634,7.186781182284876,0.014086091117278357
Esteban Ocon,Haas,4.8747,0.0422063734918585,14.6216,0.06925123561143948,29.221000000000004,0.08913654976279035,9.2731,0.05685079980373032,4.968249,7.187290370786407,0.014087089126741358
Kevin Magnussen,Haas,4.8777,0.04221869312135012,14.571700000000002,0.06915316539303878,29.243000000000002,0.08915623885607557,9.2386,0.05675573424937486,4.966005,7.18554781070831,0.014083673708988288
Guanyu Zhou,Alpine,4.8693,0.04218418702673332,14.587800000000001,0.0691848375859932,29.2528,0.08916500133910085,9.2268,0.05672316400746008,4.965645,7.187590885267121,0.014087678135123556
